Round,Ovr_Pick_No,NFL_Team,Player,Position,College,Conference,Notes
1,1,Tennessee Titans,Cam Ward,QB,Miami (FL),ACC,2024 Davey O'Brien Award winner
1,2,Jacksonville Jaguars,Travis Hunter,CB/WR,Colorado,Big 12,2024 Heisman Trophy winner; from Cleveland[R1 – 1]
1,3,New York Giants,Abdul Carter,DE,Penn State,Big Ten,
1,4,New England Patriots,Will Campbell,OT,LSU,SEC,
1,5,Cleveland Browns,Mason Graham,DT,Michigan,Big Ten,from Jacksonville[R1 – 2]
1,6,Las Vegas Raiders,Ashton Jeanty,RB,Boise State,MW,2024 Maxwell Award winner
1,7,New York Jets,Armand Membou,OT,Missouri,SEC,
1,8,Carolina Panthers,Tetairoa McMillan,WR,Arizona,Big 12,
1,9,New Orleans Saints,Kelvin Banks Jr.,OT,Texas,SEC,2024 Lombardi Award winner
1,10,Chicago Bears,Colston Loveland,TE,Michigan,Big Ten,
1,11,San Francisco 49ers,Mykel Williams,DE,Georgia,SEC,
1,12,Dallas Cowboys,Tyler Booker,G,Alabama,SEC,
1,13,Miami Dolphins,Kenneth Grant,DT,Michigan,Big Ten,
1,14,Indianapolis Colts,Tyler Warren,TE,Penn State,Big Ten,2024 John Mackey Award winner
1,15,Atlanta Falcons,Jalon Walker,OLB,Georgia,SEC,2024 Dick Butkus Award winner
1,16,Arizona Cardinals,Walter Nolen,DT,Ole Miss,SEC,
1,17,Cincinnati Bengals,Shemar Stewart,DE,Texas A&M,SEC,
1,18,Seattle Seahawks,Grey Zabel,G,North Dakota State,MVFC,
1,19,Tampa Bay Buccaneers,Emeka Egbuka,WR,Ohio State,Big Ten,
1,20,Denver Broncos,Jahdae Barron,CB,Texas,SEC,2024 Jim Thorpe Award winner
1,21,Pittsburgh Steelers,Derrick Harmon,DT,Oregon,Big Ten,
1,22,Los Angeles Chargers,Omarion Hampton,RB,North Carolina,ACC,
1,23,Green Bay Packers,Matthew Golden,WR,Texas,SEC,
1,24,Minnesota Vikings,Donovan Jackson,G,Ohio State,Big Ten,
1,25,New York Giants,Jaxson Dart,QB,Ole Miss,SEC,from Houston[R1 – 3]
1,26,Atlanta Falcons,James Pearce Jr.,DE,Tennessee,SEC,from LA Rams[R1 – 4]
1,27,Baltimore Ravens,Malaki Starks,S,Georgia,SEC,
1,28,Detroit Lions,Tyleik Williams,DT,Ohio State,Big Ten,
1,29,Washington Commanders,Josh Conerly Jr.,OT,Oregon,Big Ten,
1,30,Buffalo Bills,Maxwell Hairston,CB,Kentucky,SEC,
1,31,Philadelphia Eagles,Jihaad Campbell,LB,Alabama,SEC,from Kansas City[R1 – 5]
1,32,Kansas City Chiefs,Josh Simmons,OT,Ohio State,Big Ten,from Philadelphia[R1 – 6]
2,33,Cleveland Browns,Carson Schwesinger,LB,UCLA,Big Ten,
